as_of_date,metric,sample_index,value
2026-06-24,pb,1,0.652657
2026-06-24,pb,2,0.731557
2026-06-24,pb,3,0.785007
2026-06-24,pb,4,0.709635
2026-06-24,pb,5,0.818712
2026-06-24,pb,6,0.503212
2026-06-24,pb,7,0.436546
2026-06-24,pb,8,0.39321
2026-06-24,pb,9,0.259425
2026-06-24,pb,10,0.329817
2026-06-24,pb,11,0.538639
2026-06-24,pb,12,0.356053
2026-06-24,pb,13,0.373037
2026-06-24,pb,14,0.498269
2026-06-24,pb,15,0.692607
2026-06-24,pb,16,0.828454
2026-06-24,pb,17,0.494885
2026-06-24,pb,18,0.679788
2026-06-24,pb,19,0.467786
2026-06-24,pb,20,0.666452
2026-06-24,pb,21,0.439482
2026-06-24,pb,22,0.876245
2026-06-24,pb,23,0.520942
2026-06-24,pb,24,0.521685
2026-06-24,pb,25,0.73459
2026-06-24,pb,26,0.41097
2026-06-24,pb,27,0.635091
2026-06-24,pe,1,6.929511
2026-06-24,pe,2,7.591359
2026-06-24,pe,3,7.539688
2026-06-24,pe,4,7.907923
2026-06-24,pe,5,6.149917
2026-06-24,pe,6,6.076545
2026-06-24,pe,7,4.674642
2026-06-24,pe,8,5.895425
2026-06-24,pe,9,5.089417
2026-06-24,pe,10,3.907736
2026-06-24,pe,11,5.618671
2026-06-24,pe,12,4.749215
2026-06-24,pe,13,5.153809
2026-06-24,pe,14,5.194643
2026-06-24,pe,15,5.843952
2026-06-24,pe,16,5.675102
2026-06-24,pe,17,4.435252
2026-06-24,pe,18,5.018699
2026-06-24,pe,19,4.385962
2026-06-24,pe,20,6.693424
2026-06-24,pe,21,4.736558
2026-06-24,pe,22,6.768807
2026-06-24,pe,23,5.050968
2026-06-24,pe,24,5.003841
2026-06-24,pe,25,5.730825
2026-06-24,pe,26,4.869662
2026-06-24,pe,27,6.00858
2026-06-24,roe,1,0.081144
2026-06-24,roe,2,0.093152
2026-06-24,roe,3,0.09205599999999999
2026-06-24,roe,4,0.07346
2026-06-24,roe,5,0.118508
2026-06-24,roe,6,0.08176
2026-06-24,roe,7,0.105088
2026-06-24,roe,8,0.08656400000000002
2026-06-24,roe,9,0.06626
2026-06-24,roe,10,0.050052000000000006
2026-06-24,roe,11,0.095904
2026-06-24,roe,12,0.07774
2026-06-24,roe,13,0.08483999999999998
2026-06-24,roe,14,0.097584
2026-06-24,roe,15,0.125888
2026-06-24,roe,16,0.12481199999999999
2026-06-24,roe,17,0.112952
2026-06-24,roe,18,0.150192
2026-06-24,roe,19,0.09666000000000001
2026-06-24,roe,20,0.110856
2026-06-24,roe,21,0.10608
2026-06-24,roe,22,0.129692
2026-06-24,roe,23,0.074108
2026-06-24,roe,24,0.11072
2026-06-24,roe,25,0.1218
2026-06-24,roe,26,0.11164400000000001
2026-06-24,roe,27,0.108676
2026-06-24,profit_growth_yoy,1,0.039004
2026-06-24,profit_growth_yoy,2,0.036768
2026-06-24,profit_growth_yoy,3,0.048034
2026-06-24,profit_growth_yoy,4,0.039475
2026-06-24,profit_growth_yoy,5,0.014262
2026-06-24,profit_growth_yoy,6,0.030017
2026-06-24,profit_growth_yoy,7,-0.00259
2026-06-24,profit_growth_yoy,8,0.022165
2026-06-24,profit_growth_yoy,9,-0.101001
2026-06-24,profit_growth_yoy,10,-0.010054
2026-06-24,profit_growth_yoy,11,0.035687
2026-06-24,profit_growth_yoy,12,-0.080527
2026-06-24,profit_growth_yoy,13,0.056719
2026-06-24,profit_growth_yoy,14,0.005677
2026-06-24,profit_growth_yoy,15,0.081796
2026-06-24,profit_growth_yoy,16,0.048085
2026-06-24,profit_growth_yoy,17,0.060333
2026-06-24,profit_growth_yoy,18,0.102844
2026-06-24,profit_growth_yoy,19,0.050192
2026-06-24,profit_growth_yoy,20,0.112189
2026-06-24,profit_growth_yoy,21,0.030292
2026-06-24,profit_growth_yoy,22,0.109174
2026-06-24,profit_growth_yoy,23,0.019656
2026-06-24,profit_growth_yoy,24,0.016965
2026-06-24,profit_growth_yoy,25,0.206659
2026-06-24,profit_growth_yoy,26,0.058447
2026-06-24,profit_growth_yoy,27,0.084668
2026-06-24,nim,1,0.0129
2026-06-24,nim,2,0.013600000000000001
2026-06-24,nim,3,0.0126
2026-06-24,nim,4,0.0126
2026-06-24,nim,5,0.0183
2026-06-24,nim,6,0.0123
2026-06-24,nim,7,0.016200000000000003
2026-06-24,nim,8,0.0143
2026-06-24,nim,9,0.0163
2026-06-24,nim,10,0.0161
2026-06-24,nim,11,0.025
2026-06-24,nim,12,0.0179
2026-06-24,nim,13,0.0173
2026-06-24,nim,14,0.0154
2026-06-24,nim,15,0.013500000000000002
2026-06-24,nim,16,0.0163
2026-06-24,nim,17,0.0168
2026-06-24,nim,18,0.013999999999999999
2026-06-24,net_interest_spread,1,0.0177
2026-06-24,net_interest_spread,2,0.0143
2026-06-24,net_interest_spread,3,0.013500000000000002
2026-06-24,net_interest_spread,4,0.0166
2026-06-24,net_interest_spread,5,0.023700000000000002
2026-06-24,net_interest_spread,6,0.0179
2026-06-24,net_interest_spread,7,0.0173
2026-06-24,net_interest_spread,8,0.013999999999999999
2026-06-24,net_interest_spread,9,0.011899999999999999
2026-06-24,net_interest_spread,10,0.0166
2026-06-24,net_interest_spread,11,0.0166
2026-06-24,net_interest_spread,12,0.0139
2026-06-24,npl_ratio,1,0.0131
2026-06-24,npl_ratio,2,0.0131
2026-06-24,npl_ratio,3,0.0125
2026-06-24,npl_ratio,4,0.012199999999999999
2026-06-24,npl_ratio,5,0.009399999999999999
2026-06-24,npl_ratio,6,0.013000000000000001
2026-06-24,npl_ratio,7,0.0108
2026-06-24,npl_ratio,8,0.0123
2026-06-24,npl_ratio,9,0.0146
2026-06-24,npl_ratio,10,0.0155
2026-06-24,npl_ratio,11,0.0115
2026-06-24,npl_ratio,12,0.0132
2026-06-24,npl_ratio,13,0.0132
2026-06-24,npl_ratio,14,0.0118
2026-06-24,npl_ratio,15,0.0083
2026-06-24,npl_ratio,16,0.0068000000000000005
2026-06-24,npl_ratio,17,0.0115
2026-06-24,npl_ratio,18,0.0075
2026-06-24,npl_ratio,19,0.0088
2026-06-24,npl_ratio,20,0.011200000000000002
2026-06-24,npl_ratio,21,0.0105
2026-06-24,npl_ratio,22,0.0076
2026-06-24,npl_ratio,23,0.008199999999999999
2026-06-24,npl_ratio,24,0.009399999999999999
2026-06-24,npl_ratio,25,0.0096
2026-06-24,npl_ratio,26,0.0174
2026-06-24,npl_ratio,27,0.008199999999999999
2026-06-24,provision_coverage,1,2.1438
2026-06-24,provision_coverage,2,2.3402000000000003
2026-06-24,provision_coverage,3,2.9255
2026-06-24,provision_coverage,4,2.0317
2026-06-24,provision_coverage,5,3.8775999999999997
2026-06-24,provision_coverage,6,2.028
2026-06-24,provision_coverage,7,2.2452
2026-06-24,provision_coverage,8,2.0479
2026-06-24,provision_coverage,9,1.4194
2026-06-24,provision_coverage,10,1.4637
2026-06-24,provision_coverage,11,2.0244999999999997
2026-06-24,provision_coverage,12,1.6222
2026-06-24,provision_coverage,13,1.9804
2026-06-24,provision_coverage,14,2.4130000000000003
2026-06-24,provision_coverage,15,3.0681
2026-06-24,provision_coverage,16,4.2406
2026-06-24,provision_coverage,17,2.81
2026-06-24,provision_coverage,18,4.381
2026-06-24,provision_coverage,19,3.5309
2026-06-24,provision_coverage,20,2.4659999999999997
2026-06-24,provision_coverage,21,2.1959
2026-06-24,provision_coverage,22,3.6938999999999997
2026-06-24,provision_coverage,23,3.3016
2026-06-24,provision_coverage,24,3.2069
2026-06-24,provision_coverage,25,3.0561000000000003
2026-06-24,provision_coverage,26,2.3471
2026-06-24,provision_coverage,27,3.8116000000000003
2026-06-24,loan_provision_ratio,1,0.030600000000000002
2026-06-24,loan_provision_ratio,2,0.0363
2026-06-24,loan_provision_ratio,3,0.0263
2026-06-24,loan_provision_ratio,4,0.0241
2026-06-24,loan_provision_ratio,5,0.0252
2026-06-24,loan_provision_ratio,6,0.0207
2026-06-24,loan_provision_ratio,7,0.0227
2026-06-24,loan_provision_ratio,8,0.0232
2026-06-24,loan_provision_ratio,9,0.026099999999999998
2026-06-24,loan_provision_ratio,10,0.028399999999999998
2026-06-24,loan_provision_ratio,11,0.0254
2026-06-24,loan_provision_ratio,12,0.0287
2026-06-24,loan_provision_ratio,13,0.0323
2026-06-24,loan_provision_ratio,14,0.0327
2026-06-24,loan_provision_ratio,15,0.0311
2026-06-24,loan_provision_ratio,16,0.0231
2026-06-24,loan_provision_ratio,17,0.027999999999999997
2026-06-24,loan_provision_ratio,18,0.027000000000000003
2026-06-24,loan_provision_ratio,19,0.0302
2026-06-24,loan_provision_ratio,20,0.029300000000000003
2026-06-24,loan_provision_ratio,21,0.0408
2026-06-24,loan_provision_ratio,22,0.031400000000000004
2026-06-24,cet1_ratio,1,0.1326
2026-06-24,cet1_ratio,2,0.1426
2026-06-24,cet1_ratio,3,0.10800000000000001
2026-06-24,cet1_ratio,4,0.12179999999999999
2026-06-24,cet1_ratio,5,0.1413
2026-06-24,cet1_ratio,6,0.1125
2026-06-24,cet1_ratio,7,0.095
2026-06-24,cet1_ratio,8,0.0902
2026-06-24,cet1_ratio,9,0.0935
2026-06-24,cet1_ratio,10,0.0897
2026-06-24,cet1_ratio,11,0.0933
2026-06-24,cet1_ratio,12,0.0969
2026-06-24,cet1_ratio,13,0.0859
2026-06-24,cet1_ratio,14,0.1073
2026-06-24,cet1_ratio,15,0.091
2026-06-24,cet1_ratio,16,0.1018
2026-06-24,cet1_ratio,17,0.11349999999999999
