as_of_date,metric,sample_index,value
2023-12-08,pb,1,0.510584
2023-12-08,pb,2,0.551942
2023-12-08,pb,3,0.53495
2023-12-08,pb,4,0.535497
2023-12-08,pb,5,0.777702
2023-12-08,pb,6,0.478277
2023-12-08,pb,7,0.422071
2023-12-08,pb,8,0.324673
2023-12-08,pb,9,0.317901
2023-12-08,pb,10,0.335021
2023-12-08,pb,11,0.444777
2023-12-08,pb,12,0.386636
2023-12-08,pb,13,0.391205
2023-12-08,pb,14,0.391621
2023-12-08,pb,15,0.550252
2023-12-08,pb,16,0.682427
2023-12-08,pb,17,0.458982
2023-12-08,pb,18,0.776189
2023-12-08,pb,19,0.488873
2023-12-08,pb,20,0.519296
2023-12-08,pb,21,0.455842
2023-12-08,pb,22,0.806535
2023-12-08,pb,23,0.529369
2023-12-08,pb,24,0.601851
2023-12-08,pb,25,0.563206
2023-12-08,pb,26,0.445765
2023-12-08,pb,27,0.617031
2023-12-08,pb,28,0.560016
2023-12-08,pb,29,0.493888
2023-12-08,pb,30,0.406545
2023-12-08,pb,31,0.584731
2023-12-08,pb,32,0.647324
2023-12-08,pb,33,0.486653
2023-12-08,pb,34,0.447002
2023-12-08,pb,35,0.591303
2023-12-08,pb,36,0.578995
2023-12-08,pb,37,0.5214
2023-12-08,pb,38,0.594209
2023-12-08,pb,39,0.339595
2023-12-08,pb,40,0.580831
2023-12-08,pb,41,0.558632
2023-12-08,pb,42,0.42699
2023-12-08,pe,1,4.649333
2023-12-08,pe,2,4.788096
2023-12-08,pe,3,4.645482
2023-12-08,pe,4,5.040427
2023-12-08,pe,5,4.783734
2023-12-08,pe,6,4.53883
2023-12-08,pe,7,3.467542
2023-12-08,pe,8,5.059543
2023-12-08,pe,9,4.769272
2023-12-08,pe,10,3.488338
2023-12-08,pe,11,3.913929
2023-12-08,pe,12,3.732586
2023-12-08,pe,13,3.744895
2023-12-08,pe,14,3.694348
2023-12-08,pe,15,3.966999
2023-12-08,pe,16,3.658232
2023-12-08,pe,17,3.694488
2023-12-08,pe,18,5.804621
2023-12-08,pe,19,4.391719
2023-12-08,pe,20,5.052
2023-12-08,pe,21,3.721749
2023-12-08,pe,22,5.448689
2023-12-08,pe,23,4.406
2023-12-08,pe,24,4.70665
2023-12-08,pe,25,5.173222
2023-12-08,pe,26,5.740754
2023-12-08,pe,27,5.131283
2023-12-08,pe,28,4.979133
2023-12-08,pe,29,4.380522
2023-12-08,pe,30,4.237449
2023-12-08,pe,31,3.928409
2023-12-08,pe,32,4.131345
2023-12-08,pe,33,5.802063
2023-12-08,pe,34,4.77678
2023-12-08,pe,35,4.617111
2023-12-08,pe,36,4.860037
