as_of_date,metric,sample_index,value
2026-06-25,pb,1,0.649945
2026-06-25,pb,2,0.723445
2026-06-25,pb,3,0.773863
2026-06-25,pb,4,0.682522
2026-06-25,pb,5,0.806908
2026-06-25,pb,6,0.500176
2026-06-25,pb,7,0.431956
2026-06-25,pb,8,0.391001
2026-06-25,pb,9,0.255621
2026-06-25,pb,10,0.329322
2026-06-25,pb,11,0.540887
2026-06-25,pb,12,0.352539
2026-06-25,pb,13,0.372291
2026-06-25,pb,14,0.499956
2026-06-25,pb,15,0.684065
2026-06-25,pb,16,0.82615
2026-06-25,pb,17,0.49434
2026-06-25,pb,18,0.672956
2026-06-25,pb,19,0.4632
2026-06-25,pb,20,0.661492
2026-06-25,pb,21,0.435719
2026-06-25,pb,22,0.874541
2026-06-25,pb,23,0.519585
2026-06-25,pb,24,0.519127
2026-06-25,pb,25,0.731854
2026-06-25,pb,26,0.41097
2026-06-25,pb,27,0.626462
2026-06-25,pb,28,0.569986
2026-06-25,pb,29,0.5925
2026-06-25,pb,30,0.528723
2026-06-25,pb,31,0.77376
2026-06-25,pb,32,0.778078
2026-06-25,pb,33,0.424775
2026-06-25,pb,34,0.447341
2026-06-25,pb,35,0.716562
2026-06-25,pb,36,0.708469
2026-06-25,pb,37,0.449464
2026-06-25,pb,38,0.441182
2026-06-25,pb,39,0.296355
2026-06-25,pb,40,0.50089
2026-06-25,pb,41,0.381194
2026-06-25,pb,42,0.332555
2026-06-25,pe,1,6.900718
2026-06-25,pe,2,7.507181
2026-06-25,pe,3,7.432658
2026-06-25,pe,4,7.605793
2026-06-25,pe,5,6.061248
2026-06-25,pe,6,6.039884
2026-06-25,pe,7,4.625493
2026-06-25,pe,8,5.862304
2026-06-25,pe,9,5.014792
2026-06-25,pe,10,3.901868
2026-06-25,pe,11,5.642115
2026-06-25,pe,12,4.702348
2026-06-25,pe,13,5.143501
2026-06-25,pe,14,5.212232
2026-06-25,pe,15,5.771873
2026-06-25,pe,16,5.65932
2026-06-25,pe,17,4.430367
2026-06-25,pe,18,4.96826
2026-06-25,pe,19,4.342963
2026-06-25,pe,20,6.643613
2026-06-25,pe,21,4.695998
2026-06-25,pe,22,6.755642
2026-06-25,pe,23,5.037815
2026-06-25,pe,24,4.979312
2026-06-25,pe,25,5.709481
2026-06-25,pe,26,4.869662
2026-06-25,pe,27,5.926942
2026-06-25,pe,28,6.695937
2026-06-25,pe,29,6.323497
2026-06-25,pe,30,5.835995
2026-06-25,pe,31,5.790822
2026-06-25,pe,32,5.548321
2026-06-25,pe,33,5.659043
2026-06-25,pe,34,6.329525
2026-06-25,pe,35,6.137598
2026-06-25,pe,36,7.201219
2026-06-25,pe,37,7.343776
2026-06-25,pe,38,4.536438
