as_of_date,metric,sample_index,value
2026-02-05,pb,1,0.680419
2026-02-05,pb,2,0.672781
2026-02-05,pb,3,0.856266
2026-02-05,pb,4,0.650754
2026-02-05,pb,5,0.918934
2026-02-05,pb,6,0.526025
2026-02-05,pb,7,0.527109
2026-02-05,pb,8,0.486043
2026-02-05,pb,9,0.299195
2026-02-05,pb,10,0.339374
2026-02-05,pb,11,0.578631
2026-02-05,pb,12,0.394405
2026-02-05,pb,13,0.410851
2026-02-05,pb,14,0.578748
2026-02-05,pb,15,0.759128
2026-02-05,pb,16,0.818068
2026-02-05,pb,17,0.570687
2026-02-05,pb,18,0.824193
2026-02-05,pb,19,0.550874
2026-02-05,pb,20,0.68744
2026-02-05,pb,21,0.480408
2026-02-05,pb,22,0.985936
2026-02-05,pb,23,0.598989
2026-02-05,pb,24,0.622063
2026-02-05,pb,25,0.813521
2026-02-05,pb,26,0.477007
2026-02-05,pb,27,0.747871
2026-02-05,pb,28,0.61489
2026-02-05,pb,29,0.657135
2026-02-05,pb,30,0.567116
2026-02-05,pb,31,0.750286
2026-02-05,pb,32,0.904415
2026-02-05,pb,33,0.49332
2026-02-05,pb,34,0.459777
2026-02-05,pb,35,0.757232
2026-02-05,pb,36,0.795526
2026-02-05,pb,37,0.508199
2026-02-05,pb,38,0.563109
2026-02-05,pb,39,0.338563
2026-02-05,pb,40,0.58647
2026-02-05,pb,41,0.445464
2026-02-05,pb,42,0.381614
2026-02-05,pe,1,7.09419
2026-02-05,pe,2,6.851123
2026-02-05,pe,3,8.125884
2026-02-05,pe,4,7.257702
2026-02-05,pe,5,6.668487
2026-02-05,pe,6,6.29507
2026-02-05,pe,7,5.294197
2026-02-05,pe,8,6.812058
2026-02-05,pe,9,5.539157
2026-02-05,pe,10,3.857525
2026-02-05,pe,11,5.886167
2026-02-05,pe,12,4.867594
2026-02-05,pe,13,4.410744
2026-02-05,pe,14,5.772728
2026-02-05,pe,15,6.338546
2026-02-05,pe,16,5.211795
2026-02-05,pe,17,4.861672
2026-02-05,pe,18,5.842631
2026-02-05,pe,19,5.038943
2026-02-05,pe,20,6.795182
2026-02-05,pe,21,4.991225
2026-02-05,pe,22,7.323315
2026-02-05,pe,23,5.243065
2026-02-05,pe,24,5.810313
2026-02-05,pe,25,6.226789
2026-02-05,pe,26,5.890726
2026-02-05,pe,27,6.990364
2026-02-05,pe,28,7.145974
2026-02-05,pe,29,6.689331
2026-02-05,pe,30,6.271062
2026-02-05,pe,31,5.598089
2026-02-05,pe,32,6.319546
2026-02-05,pe,33,6.388059
2026-02-05,pe,34,5.847729
2026-02-05,pe,35,6.376268
2026-02-05,pe,36,7.945438
2026-02-05,pe,37,6.918907
2026-02-05,pe,38,5.418852
2026-02-05,pe,39,4.186983
2026-02-05,pe,40,5.650339
2026-02-05,pe,41,7.143998
2026-02-05,pe,42,9.136436
2026-02-05,roe,1,0.08844133333333333
2026-02-05,roe,2,0.09866933333333333
2026-02-05,roe,3,0.09409333333333332
2026-02-05,roe,4,0.080164
2026-02-05,roe,5,0.12168266666666666
2026-02-05,roe,6,0.07697999999999999
2026-02-05,roe,7,0.09490266666666668
2026-02-05,roe,8,0.065992
2026-02-05,roe,9,0.057236
2026-02-05,roe,10,0.06563866666666668
2026-02-05,roe,11,0.08829066666666667
2026-02-05,roe,12,0.082956
2026-02-05,roe,13,0.07562133333333335
2026-02-05,roe,14,0.09370399999999998
2026-02-05,roe,15,0.11989466666666665
2026-02-05,roe,16,0.134884
2026-02-05,roe,17,0.11008933333333333
2026-02-05,roe,18,0.15148133333333333
2026-02-05,roe,19,0.12403733333333333
2026-02-05,roe,20,0.10477333333333333
2026-02-05,roe,21,0.100948
2026-02-05,roe,22,0.12319600000000001
2026-02-05,roe,23,0.09033066666666667
2026-02-05,roe,24,0.10460666666666667
2026-02-05,roe,25,0.11823066666666666
2026-02-05,roe,26,0.100644
2026-02-05,roe,27,0.106536
2026-02-05,roe,28,0.093084
2026-02-05,roe,29,0.11282666666666666
2026-02-05,roe,30,0.10590533333333334
2026-02-05,roe,31,0.12769200000000003
2026-02-05,roe,32,0.141672
2026-02-05,roe,33,0.074364
2026-02-05,roe,34,0.07753333333333333
2026-02-05,roe,35,0.10493999999999999
2026-02-05,roe,36,0.08086266666666667
2026-02-05,roe,37,0.07953466666666667
2026-02-05,roe,38,0.10632266666666666
2026-02-05,roe,39,0.07731066666666667
2026-02-05,roe,40,0.10271866666666667
2026-02-05,roe,41,0.052804
2026-02-05,roe,42,0.055154666666666664
2026-02-05,profit_growth_yoy,1,0.005202
2026-02-05,profit_growth_yoy,2,0.005188
2026-02-05,profit_growth_yoy,3,0.032802
2026-02-05,profit_growth_yoy,4,0.011201
2026-02-05,profit_growth_yoy,5,0.004367
2026-02-05,profit_growth_yoy,6,0.021625
2026-02-05,profit_growth_yoy,7,0.005939
2026-02-05,profit_growth_yoy,8,0.097627
2026-02-05,profit_growth_yoy,9,-0.070875
2026-02-05,profit_growth_yoy,10,-0.023066
2026-02-05,profit_growth_yoy,11,0.033047
2026-02-05,profit_growth_yoy,12,-0.034049
2026-02-05,profit_growth_yoy,13,0.002137
2026-02-05,profit_growth_yoy,14,0.02658
2026-02-05,profit_growth_yoy,15,0.081622
2026-02-05,profit_growth_yoy,16,0.050201
2026-02-05,profit_growth_yoy,17,0.045193
2026-02-05,profit_growth_yoy,18,0.116429
2026-02-05,profit_growth_yoy,19,0.050523
2026-02-05,profit_growth_yoy,20,0.104204
2026-02-05,profit_growth_yoy,21,-0.034987
2026-02-05,profit_growth_yoy,22,0.086996
2026-02-05,profit_growth_yoy,23,0.117068
2026-02-05,profit_growth_yoy,24,0.057095
2026-02-05,profit_growth_yoy,25,0.158579
2026-02-05,profit_growth_yoy,26,0.039152
2026-02-05,profit_growth_yoy,27,0.074309
2026-02-05,profit_growth_yoy,28,0.010673
2026-02-05,profit_growth_yoy,29,0.009259
2026-02-05,profit_growth_yoy,30,0.033174
2026-02-05,profit_growth_yoy,31,0.088693
2026-02-05,profit_growth_yoy,32,0.145276
2026-02-05,profit_growth_yoy,33,0.053227
2026-02-05,profit_growth_yoy,34,-0.087586
2026-02-05,profit_growth_yoy,35,0.16142
2026-02-05,profit_growth_yoy,36,0.007273
2026-02-05,profit_growth_yoy,37,-0.108982
2026-02-05,profit_growth_yoy,38,0.05498
2026-02-05,profit_growth_yoy,39,-0.017822
2026-02-05,profit_growth_yoy,40,0.037097
2026-02-05,profit_growth_yoy,41,0.006292
2026-02-05,profit_growth_yoy,42,0.004833
2026-02-05,nim,1,0.0128
2026-02-05,nim,2,0.013600000000000001
2026-02-05,nim,3,0.013000000000000001
2026-02-05,nim,4,0.0126
2026-02-05,nim,5,0.0187
2026-02-05,nim,6,0.012
2026-02-05,nim,7,0.0172
2026-02-05,nim,8,0.014199999999999999
2026-02-05,nim,9,0.0155
2026-02-05,nim,10,0.0163
2026-02-05,nim,11,0.025699999999999997
2026-02-05,nim,12,0.0179
2026-02-05,nim,13,0.0176
2026-02-05,nim,14,0.015600000000000001
2026-02-05,nim,15,0.014199999999999999
2026-02-05,nim,16,0.0168
2026-02-05,nim,17,0.0161
2026-02-05,nim,18,0.0134
2026-02-05,nim,19,0.0168
2026-02-05,nim,20,0.0159
2026-02-05,nim,21,0.0167
2026-02-05,nim,22,0.0154
2026-02-05,nim,23,0.011699999999999999
2026-02-05,nim,24,0.0149
2026-02-05,nim,25,0.015700000000000002
2026-02-05,nim,26,0.0138
2026-02-05,net_interest_spread,1,0.0177
2026-02-05,net_interest_spread,2,0.015
2026-02-05,net_interest_spread,3,0.0132
2026-02-05,net_interest_spread,4,0.016200000000000003
2026-02-05,net_interest_spread,5,0.024399999999999998
2026-02-05,net_interest_spread,6,0.0177
2026-02-05,net_interest_spread,7,0.0178
2026-02-05,net_interest_spread,8,0.0139
2026-02-05,net_interest_spread,9,0.012199999999999999
2026-02-05,net_interest_spread,10,0.0169
2026-02-05,net_interest_spread,11,0.016
2026-02-05,net_interest_spread,12,0.0134
2026-02-05,net_interest_spread,13,0.0168
2026-02-05,net_interest_spread,14,0.0152
2026-02-05,net_interest_spread,15,0.01
2026-02-05,net_interest_spread,16,0.0138
2026-02-05,net_interest_spread,17,0.016
2026-02-05,net_interest_spread,18,0.013500000000000002
2026-02-05,npl_ratio,1,0.013300000000000001
2026-02-05,npl_ratio,2,0.0132
2026-02-05,npl_ratio,3,0.0127
2026-02-05,npl_ratio,4,0.0124
2026-02-05,npl_ratio,5,0.009399999999999999
2026-02-05,npl_ratio,6,0.0126
2026-02-05,npl_ratio,7,0.0108
2026-02-05,npl_ratio,8,0.0129
2026-02-05,npl_ratio,9,0.0148
2026-02-05,npl_ratio,10,0.0158
2026-02-05,npl_ratio,11,0.0116
2026-02-05,npl_ratio,12,0.0126
2026-02-05,npl_ratio,13,0.0129
2026-02-05,npl_ratio,14,0.0118
2026-02-05,npl_ratio,15,0.0083
2026-02-05,npl_ratio,16,0.0068000000000000005
2026-02-05,npl_ratio,17,0.0118
2026-02-05,npl_ratio,18,0.0076
2026-02-05,npl_ratio,19,0.009000000000000001
2026-02-05,npl_ratio,20,0.011399999999999999
2026-02-05,npl_ratio,21,0.0105
2026-02-05,npl_ratio,22,0.0076
2026-02-05,npl_ratio,23,0.0085
2026-02-05,npl_ratio,24,0.009399999999999999
2026-02-05,npl_ratio,25,0.011000000000000001
2026-02-05,npl_ratio,26,0.0173
2026-02-05,npl_ratio,27,0.0083
2026-02-05,npl_ratio,28,0.009399999999999999
2026-02-05,npl_ratio,29,0.0097
2026-02-05,npl_ratio,30,0.011200000000000002
2026-02-05,npl_ratio,31,0.0084
2026-02-05,npl_ratio,32,0.0076
2026-02-05,npl_ratio,33,0.015300000000000001
2026-02-05,npl_ratio,34,0.013600000000000001
2026-02-05,npl_ratio,35,0.0109
2026-02-05,npl_ratio,36,0.008
2026-02-05,npl_ratio,37,0.013500000000000002
2026-02-05,npl_ratio,38,0.0098
2026-02-05,npl_ratio,39,0.0163
2026-02-05,npl_ratio,40,0.0078000000000000005
2026-02-05,npl_ratio,41,0.018000000000000002
2026-02-05,npl_ratio,42,0.0176
2026-02-05,provision_coverage,1,2.1721
2026-02-05,provision_coverage,2,2.3505000000000003
2026-02-05,provision_coverage,3,2.9507999999999996
2026-02-05,provision_coverage,4,1.966
2026-02-05,provision_coverage,5,4.0593
2026-02-05,provision_coverage,6,2.0997
2026-02-05,provision_coverage,7,2.2781000000000002
2026-02-05,provision_coverage,8,1.9804
2026-02-05,provision_coverage,9,1.43
2026-02-05,provision_coverage,10,1.4933
2026-02-05,provision_coverage,11,2.0416
2026-02-05,provision_coverage,12,1.6891999999999998
2026-02-05,provision_coverage,13,1.9579
2026-02-05,provision_coverage,14,2.5492
2026-02-05,provision_coverage,15,3.1322
2026-02-05,provision_coverage,16,4.3308
2026-02-05,provision_coverage,17,3.1188
2026-02-05,provision_coverage,18,4.6295
2026-02-05,provision_coverage,19,3.5585000000000004
2026-02-05,provision_coverage,20,2.4811
2026-02-05,provision_coverage,21,2.296
2026-02-05,provision_coverage,22,3.7592000000000003
2026-02-05,provision_coverage,23,3.7191
2026-02-05,provision_coverage,24,3.5505
2026-02-05,provision_coverage,25,2.6997000000000004
2026-02-05,provision_coverage,26,2.5044
2026-02-05,provision_coverage,27,4.2059
2026-02-05,provision_coverage,28,2.4021
2026-02-05,provision_coverage,29,3.4010000000000002
2026-02-05,provision_coverage,30,3.6482
2026-02-05,provision_coverage,31,3.2262
2026-02-05,provision_coverage,32,5.1364
2026-02-05,provision_coverage,33,2.1866
2026-02-05,provision_coverage,34,1.5956000000000001
2026-02-05,provision_coverage,35,3.5143
2026-02-05,provision_coverage,36,3.0439
2026-02-05,provision_coverage,37,1.8481
2026-02-05,provision_coverage,38,3.4504
2026-02-05,provision_coverage,39,2.3959
2026-02-05,provision_coverage,40,4.2787
2026-02-05,provision_coverage,41,1.9402000000000001
2026-02-05,provision_coverage,42,1.8617
2026-02-05,loan_provision_ratio,1,0.0311
2026-02-05,loan_provision_ratio,2,0.0384
2026-02-05,loan_provision_ratio,3,0.0265
2026-02-05,loan_provision_ratio,4,0.0246
2026-02-05,loan_provision_ratio,5,0.0254
2026-02-05,loan_provision_ratio,6,0.0212
2026-02-05,loan_provision_ratio,7,0.0236
2026-02-05,loan_provision_ratio,8,0.0236
2026-02-05,loan_provision_ratio,9,0.0253
2026-02-05,loan_provision_ratio,10,0.03
2026-02-05,loan_provision_ratio,11,0.026000000000000002
2026-02-05,loan_provision_ratio,12,0.0294
2026-02-05,loan_provision_ratio,13,0.0368
2026-02-05,loan_provision_ratio,14,0.0352
2026-02-05,loan_provision_ratio,15,0.032
2026-02-05,loan_provision_ratio,16,0.0241
2026-02-05,loan_provision_ratio,17,0.0285
2026-02-05,loan_provision_ratio,18,0.0316
2026-02-05,loan_provision_ratio,19,0.0335
2026-02-05,loan_provision_ratio,20,0.0297
2026-02-05,loan_provision_ratio,21,0.0434
2026-02-05,loan_provision_ratio,22,0.0349
2026-02-05,loan_provision_ratio,23,0.0332
2026-02-05,loan_provision_ratio,24,0.038900000000000004
2026-02-05,loan_provision_ratio,25,0.0334
2026-02-05,loan_provision_ratio,26,0.0217
2026-02-05,loan_provision_ratio,27,0.0383
2026-02-05,loan_provision_ratio,28,0.024300000000000002
2026-02-05,loan_provision_ratio,29,0.025
2026-02-05,loan_provision_ratio,30,0.0339
2026-02-05,loan_provision_ratio,31,0.0391
2026-02-05,loan_provision_ratio,32,0.0335
2026-02-05,loan_provision_ratio,33,0.0348
2026-02-05,loan_provision_ratio,34,0.032799999999999996
2026-02-05,cet1_ratio,1,0.13570000000000002
2026-02-05,cet1_ratio,2,0.1436
2026-02-05,cet1_ratio,3,0.1116
2026-02-05,cet1_ratio,4,0.1258
2026-02-05,cet1_ratio,5,0.1393
2026-02-05,cet1_ratio,6,0.1137
2026-02-05,cet1_ratio,7,0.0966
2026-02-05,cet1_ratio,8,0.08869999999999999
2026-02-05,cet1_ratio,9,0.0925
2026-02-05,cet1_ratio,10,0.0933
2026-02-05,cet1_ratio,11,0.0959
2026-02-05,cet1_ratio,12,0.0965
2026-02-05,cet1_ratio,13,0.08439999999999999
2026-02-05,cet1_ratio,14,0.09539999999999998
2026-02-05,cet1_ratio,15,0.0877
2026-02-05,cet1_ratio,16,0.1076
2026-02-05,cet1_ratio,17,0.0857
2026-02-05,cet1_ratio,18,0.09519999999999999
2026-02-05,cet1_ratio,19,0.1377
2026-02-05,cet1_ratio,20,0.1106
2026-02-05,cet1_ratio,21,0.0875
2026-02-05,cet1_ratio,22,0.1067
2026-02-05,cet1_ratio,23,0.09789999999999999
2026-02-05,cet1_ratio,24,0.1065
2026-02-05,cet1_ratio,25,0.1449
2026-02-05,cet1_ratio,26,0.1298
2026-02-05,cet1_ratio,27,0.0964
2026-02-05,cet1_ratio,28,0.08689999999999999
2026-02-05,cet1_ratio,29,0.084
2026-02-05,cet1_ratio,30,0.1149
2026-02-05,cet1_ratio,31,0.0852
2026-02-05,cet1_ratio,32,0.1285
2026-02-05,cet1_ratio,33,0.1282
2026-02-05,cet1_ratio,34,0.08349999999999999
2026-02-05,cet1_ratio,35,0.0876
2026-02-05,capital_adequacy_ratio,1,0.1885
2026-02-05,capital_adequacy_ratio,2,0.1924
2026-02-05,capital_adequacy_ratio,3,0.1778
2026-02-05,capital_adequacy_ratio,4,0.1866
2026-02-05,capital_adequacy_ratio,5,0.1759
2026-02-05,capital_adequacy_ratio,6,0.1613
2026-02-05,capital_adequacy_ratio,7,0.13849999999999998
2026-02-05,capital_adequacy_ratio,8,0.12890000000000001
2026-02-05,capital_adequacy_ratio,9,0.12869999999999998
2026-02-05,capital_adequacy_ratio,10,0.1263
2026-02-05,capital_adequacy_ratio,11,0.1301
2026-02-05,capital_adequacy_ratio,12,0.1365
2026-02-05,capital_adequacy_ratio,13,0.1282
2026-02-05,capital_adequacy_ratio,14,0.1364
2026-02-05,capital_adequacy_ratio,15,0.1439
2026-02-05,capital_adequacy_ratio,16,0.1288
2026-02-05,capital_adequacy_ratio,17,0.126
2026-02-05,capital_adequacy_ratio,18,0.1348
2026-02-05,capital_adequacy_ratio,19,0.1492
2026-02-05,capital_adequacy_ratio,20,0.1349
2026-02-05,capital_adequacy_ratio,21,0.13140000000000002
2026-02-05,capital_adequacy_ratio,22,0.15380000000000002
2026-02-05,capital_adequacy_ratio,23,0.13570000000000002
2026-02-05,capital_adequacy_ratio,24,0.1466
2026-02-05,capital_adequacy_ratio,25,0.16870000000000002
2026-02-05,capital_adequacy_ratio,26,0.1477
2026-02-05,capital_adequacy_ratio,27,0.14429999999999998
2026-02-05,capital_adequacy_ratio,28,0.1285
2026-02-05,capital_adequacy_ratio,29,0.1215
2026-02-05,capital_adequacy_ratio,30,0.147
2026-02-05,capital_adequacy_ratio,31,0.1324
2026-02-05,capital_adequacy_ratio,32,0.1405
2026-02-05,capital_adequacy_ratio,33,0.1505
2026-02-05,capital_adequacy_ratio,34,0.1316
2026-02-05,capital_adequacy_ratio,35,0.12
2026-02-05,loan_to_deposit_ratio,1,0.8272549521112206
2026-02-05,loan_to_deposit_ratio,2,0.9145906004067387
2026-02-05,loan_to_deposit_ratio,3,0.8415779892510945
2026-02-05,loan_to_deposit_ratio,4,0.7497123818522641
2026-02-05,loan_to_deposit_ratio,5,0.9793180506757796
2026-02-05,loan_to_deposit_ratio,6,1.0265927645509787
2026-02-05,loan_to_deposit_ratio,7,1.0095062627286622
2026-02-05,loan_to_deposit_ratio,8,1.0425690654342206
2026-02-05,loan_to_deposit_ratio,9,1.041314943393645
2026-02-05,loan_to_deposit_ratio,10,0.9530521585363181
2026-02-05,loan_to_deposit_ratio,11,0.9623028589426132
2026-02-05,loan_to_deposit_ratio,12,0.9004237183629377
2026-02-05,loan_to_deposit_ratio,13,0.7990300956909954
2026-02-05,loan_to_deposit_ratio,14,0.8603682924962812
2026-02-05,loan_to_deposit_ratio,15,0.877786965468642
2026-02-05,loan_to_deposit_ratio,16,0.8089651543090138
2026-02-05,loan_to_deposit_ratio,17,0.8224611923344106
2026-02-05,loan_to_deposit_ratio,18,0.7772500314603203
2026-02-05,loan_to_deposit_ratio,19,0.959270785535606
2026-02-05,loan_to_deposit_ratio,20,0.9614054186339911
2026-02-05,loan_to_deposit_ratio,21,0.8383727153575244
2026-02-05,loan_to_deposit_ratio,22,0.799384218466735
2026-02-05,loan_to_deposit_ratio,23,0.8296812744525466
2026-02-05,loan_to_deposit_ratio,24,0.7790681476155242
2026-02-05,loan_to_deposit_ratio,25,0.7999361881173965
2026-02-05,loan_to_deposit_ratio,26,0.7816350393663689
2026-02-05,loan_to_deposit_ratio,27,0.59543824774408
2026-02-05,loan_to_deposit_ratio,28,0.674483674325463
2026-02-05,loan_to_deposit_ratio,29,0.7574526945795292
2026-02-05,loan_to_deposit_ratio,30,0.9708859945082113
2026-02-05,loan_to_deposit_ratio,31,0.7604857961695037
2026-02-05,loan_to_deposit_ratio,32,0.8534170699751553
2026-02-05,loan_to_deposit_ratio,33,0.9206218355129424
2026-02-05,loan_to_deposit_ratio,34,0.7896662735213462
2026-02-05,loan_to_deposit_ratio,35,0.9849866210089976
2026-02-05,loan_to_deposit_ratio,36,0.8617351537587621
2026-02-05,loan_to_deposit_ratio,37,0.7845786189450544
2026-02-05,loan_to_deposit_ratio,38,0.7947570775187784
2026-02-05,loan_to_deposit_ratio,39,0.7116148893286091
2026-02-05,loan_to_deposit_ratio,40,0.7309446387684323
2026-02-05,loan_to_deposit_ratio,41,0.8850945036892207
