as_of_date,metric,sample_index,value
2026-07-02,pb,1,0.63729
2026-07-02,pb,2,0.707959
2026-07-02,pb,3,0.740433
2026-07-02,pb,4,0.657768
2026-07-02,pb,5,0.815148
2026-07-02,pb,6,0.494104
2026-07-02,pb,7,0.435016
2026-07-02,pb,8,0.384374
2026-07-02,pb,9,0.248774
2026-07-02,pb,10,0.327341
2026-07-02,pb,11,0.521409
2026-07-02,pb,12,0.347854
2026-07-02,pb,13,0.374529
2026-07-02,pb,14,0.49827
2026-07-02,pb,15,0.679465
2026-07-02,pb,16,0.846885
2026-07-02,pb,17,0.477989
2026-07-02,pb,18,0.676372
2026-07-02,pb,19,0.458614
2026-07-02,pb,20,0.629879
2026-07-02,pb,21,0.429865
2026-07-02,pb,22,0.863463
2026-07-02,pb,23,0.519585
2026-07-02,pb,24,0.514013
2026-07-02,pb,25,0.72091
2026-07-02,pb,26,0.41097
2026-07-02,pb,27,0.61697
2026-07-02,pb,28,0.576965
2026-07-02,pb,29,0.554416
2026-07-02,pb,30,0.522876
2026-07-02,pb,31,0.7814
2026-07-02,pb,32,0.77083
2026-07-02,pb,33,0.421059
2026-07-02,pb,34,0.405449
2026-07-02,pb,35,0.718995
2026-07-02,pb,36,0.66298
2026-07-02,pb,37,0.444093
2026-07-02,pb,38,0.440211
2026-07-02,pb,39,0.289708
2026-07-02,pb,40,0.497095
2026-07-02,pb,41,0.377493
2026-07-02,pb,42,0.332555
2026-07-02,pe,1,6.766351
2026-07-02,pe,2,7.346477
2026-07-02,pe,3,7.111567
2026-07-02,pe,4,7.329936
2026-07-02,pe,5,6.123149
2026-07-02,pe,6,5.966563
2026-07-02,pe,7,4.658259
2026-07-02,pe,8,5.762943
2026-07-02,pe,9,4.880467
2026-07-02,pe,10,3.878398
2026-07-02,pe,11,5.438936
2026-07-02,pe,12,4.639858
2026-07-02,pe,13,5.174424
2026-07-02,pe,14,5.194646
2026-07-02,pe,15,5.733061
2026-07-02,pe,16,5.801355
2026-07-02,pe,17,4.283828
2026-07-02,pe,18,4.99348
2026-07-02,pe,19,4.299963
2026-07-02,pe,20,6.326109
2026-07-02,pe,21,4.632904
2026-07-02,pe,22,6.670072
2026-07-02,pe,23,5.037815
2026-07-02,pe,24,4.930255
2026-07-02,pe,25,5.624105
2026-07-02,pe,26,4.869666
2026-07-02,pe,27,5.83714
2026-07-02,pe,28,6.777928
2026-07-02,pe,29,5.917042
2026-07-02,pe,30,5.771458
2026-07-02,pe,31,5.848003
2026-07-02,pe,32,5.49664
2026-07-02,pe,33,5.609547
2026-07-02,pe,34,5.736794
2026-07-02,pe,35,6.158439
2026-07-02,pe,36,6.738846
2026-07-02,pe,37,7.256027
2026-07-02,pe,38,4.526446
2026-07-02,pe,39,3.619225
2026-07-02,pe,40,4.944131
2026-07-02,pe,41,6.321516
2026-07-02,pe,42,7.881785
2026-07-02,roe,1,0.081144
2026-07-02,roe,2,0.093152
2026-07-02,roe,3,0.09205599999999999
2026-07-02,roe,4,0.07346
2026-07-02,roe,5,0.118508
2026-07-02,roe,6,0.08176
2026-07-02,roe,7,0.105088
2026-07-02,roe,8,0.08656400000000002
2026-07-02,roe,9,0.06626
2026-07-02,roe,10,0.050052000000000006
2026-07-02,roe,11,0.095904
2026-07-02,roe,12,0.07774
2026-07-02,roe,13,0.08483999999999998
2026-07-02,roe,14,0.097584
2026-07-02,roe,15,0.125888
2026-07-02,roe,16,0.12481199999999999
2026-07-02,roe,17,0.112952
2026-07-02,roe,18,0.150192
2026-07-02,roe,19,0.09666000000000001
2026-07-02,roe,20,0.110856
2026-07-02,roe,21,0.10608
2026-07-02,roe,22,0.129692
2026-07-02,roe,23,0.074108
2026-07-02,roe,24,0.11072
2026-07-02,roe,25,0.1218
2026-07-02,roe,26,0.11164400000000001
2026-07-02,roe,27,0.108676
2026-07-02,roe,28,0.088996
2026-07-02,roe,29,0.110636
2026-07-02,roe,30,0.11278
2026-07-02,roe,31,0.124104
2026-07-02,roe,32,0.159148
2026-07-02,roe,33,0.074656
2026-07-02,roe,34,0.116508
2026-07-02,roe,35,0.117908
2026-07-02,roe,36,0.083888
2026-07-02,roe,37,0.083476
2026-07-02,roe,38,0.084688
2026-07-02,roe,39,0.08422400000000001
