date,close,pb
2016-09-23,6.44,1.552798
2016-09-26,7.08,1.707114
2016-09-27,7.79,1.878307
2016-09-28,8.57,2.066379
2016-09-29,9.43,2.27374
2016-09-30,10.37,2.500391
2016-10-10,11.41,2.751154
2016-10-11,12.55,3.026028
2016-10-12,13.77,3.320191
2016-10-13,12.97,3.127297
2016-10-14,13.25,3.19481
2016-10-17,12.55,3.026028
2016-10-18,12.45,3.001916
2016-10-19,12.29,2.963337
2016-10-20,11.87,2.862068
2016-10-21,11.51,2.775265
2016-10-24,12.01,2.895824
2016-10-25,12.01,2.895824
2016-10-26,11.78,2.840367
2016-10-27,11.89,2.86689
2016-10-28,13.07,3.151409
2016-10-31,13.59,2.882098
2016-11-01,13.15,2.788785
2016-11-02,12.91,2.737887
2016-11-03,12.9,2.735766
2016-11-04,12.81,2.71668
2016-11-07,12.85,2.725163
2016-11-08,13.24,2.807872
2016-11-09,12.78,2.710317
2016-11-10,13.62,2.88846
2016-11-11,14.13,2.996619
2016-11-14,14.46,3.066603
2016-11-15,14.12,2.994498
2016-11-16,14.15,3.00086
2016-11-17,13.93,2.954204
2016-11-18,13.43,2.848166
2016-11-21,13.68,2.901185
2016-11-22,13.84,2.935117
2016-11-23,13.69,2.903306
2016-11-24,13.42,2.846045
2016-11-25,13.53,2.869374
2016-11-28,13.54,2.871494
2016-11-29,12.84,2.723042
2016-11-30,12.58,2.667902
2016-12-01,12.7,2.693351
2016-12-02,12.4,2.629729
2016-12-05,12.45,2.640333
2016-12-06,12.51,2.653057
2016-12-07,12.65,2.682748
2016-12-08,12.93,2.742129
2016-12-09,12.76,2.706076
2016-12-12,11.94,2.532175
2016-12-13,11.85,2.513088
2016-12-14,11.76,2.494001
2016-12-15,11.8,2.502484
2016-12-16,11.8,2.502484
2016-12-19,11.62,2.464311
2016-12-20,11.43,2.424016
2016-12-21,11.58,2.455828
2016-12-22,11.45,2.428258
2016-12-23,11.08,2.34979
2016-12-26,11.16,2.366756
2016-12-27,11.02,2.337066
2016-12-28,10.93,2.317979
2016-12-29,10.96,2.324341
2016-12-30,10.93,2.317979
2017-01-03,11.07,2.347669
2017-01-04,11.12,2.358273
2017-01-05,11.09,2.351911
2017-01-06,10.88,2.307375
2017-01-09,10.8,2.290409
2017-01-10,10.65,2.258598
2017-01-11,10.62,2.252236
2017-01-12,10.45,2.216183
2017-01-13,10.22,2.167406
2017-01-16,9.78,2.074093
2017-01-17,9.76,2.069851
2017-01-18,9.52,2.018953
2017-01-19,9.46,2.006229
2017-01-20,9.7,2.057127
2017-01-23,9.75,2.06773
2017-01-24,9.71,2.059247
2017-01-25,9.73,2.063489
2017-01-26,9.87,2.093179
2017-02-03,9.68,2.052885
2017-02-06,9.94,2.108025
2017-02-07,9.88,2.0953
2017-02-08,10.24,2.171647
2017-02-09,10.18,2.158923
2017-02-10,10.67,2.262839
2017-02-13,11.48,2.43462
2017-02-14,11.47,2.432499
2017-02-15,12.18,2.583072
2017-02-16,12.32,2.612763
2017-02-17,11.74,2.48976
2017-02-20,12.91,2.737887
2017-02-21,13.0,2.756974
2017-02-22,12.45,2.640333
2017-02-23,12.29,2.606401
2017-02-24,12.67,2.686989
2017-02-27,12.55,2.66154
2017-02-28,13.81,2.928755
